,published_year,type,num_objects,num_dois,num_non_dois,objects_has_abstract,objects_has_affiliations,objects_has_affiliations_id_countrycode,objects_has_affiliations_id_ror,objects_has_affiliations_id_source,objects_has_affiliations_string,objects_has_authors,objects_has_authors_id_orcid,objects_has_authors_id_source,objects_has_authors_sequence,objects_has_authors_string,objects_has_citations,objects_has_fields,objects_has_references,objects_has_venue,objects_has_venue_id_issn,objects_has_venue_id_issnl,objects_has_venue_id_source,objects_has_venue_string,dois_has_abstract,dois_has_affiliations,dois_has_affiliations_id_countrycode,dois_has_affiliations_id_ror,dois_has_affiliations_id_source,dois_has_affiliations_string,dois_has_authors,dois_has_authors_id_orcid,dois_has_authors_id_source,dois_has_authors_sequence,dois_has_authors_string,dois_has_citations,dois_has_fields,dois_has_references,dois_has_venue,dois_has_venue_id_issn,dois_has_venue_id_issnl,dois_has_venue_id_source,dois_has_venue_string,non_dois_has_abstract,non_dois_has_affiliations,non_dois_has_affiliations_id_countrycode,non_dois_has_affiliations_id_ror,non_dois_has_affiliations_id_source,non_dois_has_affiliations_string,non_dois_has_authors,non_dois_has_authors_id_orcid,non_dois_has_authors_id_source,non_dois_has_authors_sequence,non_dois_has_authors_string,non_dois_has_citations,non_dois_has_fields,non_dois_has_references,non_dois_has_venue,non_dois_has_venue_id_issn,non_dois_has_venue_id_issnl,non_dois_has_venue_id_source,non_dois_has_venue_string
3551,1758,book-chapter,34,34,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,34,0,0,34,34,0,0,0,0,0,0,0,0,0,0,0,0,34,0,34,0,0,34,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3552,1758,monograph,31,31,0,0,0,0,0,0,0,30,0,30,30,30,14,31,0,0,0,0,0,0,0,0,0,0,0,0,30,0,30,30,30,14,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3553,1757,book,8,8,0,2,0,0,0,0,0,8,0,8,8,8,1,8,0,7,0,0,7,7,2,0,0,0,0,0,8,0,8,8,8,1,8,0,7,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3554,1757,book-chapter,69,69,0,1,0,0,0,0,0,44,0,44,44,44,3,69,0,69,0,0,69,69,1,0,0,0,0,0,44,0,44,44,44,3,69,0,69,0,0,69,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3555,1757,journal-article,118,118,0,118,0,0,0,0,0,8,0,8,8,8,38,118,0,118,118,118,118,118,118,0,0,0,0,0,8,0,8,8,8,38,118,0,118,118,118,118,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3556,1757,monograph,36,36,0,0,0,0,0,0,0,34,0,34,34,34,16,36,0,0,0,0,0,0,0,0,0,0,0,0,34,0,34,34,34,16,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3557,1756,book,2,2,0,1,1,0,0,0,1,2,0,2,2,2,1,2,0,2,0,0,2,2,1,1,0,0,0,1,2,0,2,2,2,1,2,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3558,1756,book-chapter,5,5,0,0,0,0,0,0,0,4,0,4,4,4,0,5,0,5,0,0,5,5,0,0,0,0,0,0,4,0,4,4,4,0,5,0,5,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3559,1756,monograph,31,31,0,0,0,0,0,0,0,30,0,30,30,30,11,31,0,0,0,0,0,0,0,0,0,0,0,0,30,0,30,30,30,11,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3560,1755,book,2,2,0,0,0,0,0,0,0,1,0,1,1,1,0,2,0,2,0,0,2,2,0,0,0,0,0,0,1,0,1,1,1,0,2,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3561,1755,book-chapter,5,5,0,0,0,0,0,0,0,2,0,2,2,2,0,5,0,5,0,0,5,5,0,0,0,0,0,0,2,0,2,2,2,0,5,0,5,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3562,1755,journal-article,120,120,0,117,0,0,0,0,0,3,0,3,3,3,32,120,0,120,120,120,120,120,117,0,0,0,0,0,3,0,3,3,3,32,120,0,120,120,120,120,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3563,1755,monograph,36,36,0,0,0,0,0,0,0,35,0,35,35,35,15,36,0,0,0,0,0,0,0,0,0,0,0,0,35,0,35,35,35,15,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3564,1754,book,6,6,0,0,0,0,0,0,0,5,0,5,5,5,2,6,0,6,0,0,6,6,0,0,0,0,0,0,5,0,5,5,5,2,6,0,6,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3565,1754,book-chapter,112,112,0,1,0,0,0,0,0,35,0,35,35,35,2,112,0,112,0,0,112,112,1,0,0,0,0,0,35,0,35,35,35,2,112,0,112,0,0,112,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3566,1754,monograph,33,33,0,0,0,0,0,0,0,32,0,32,32,32,17,33,0,0,0,0,0,0,0,0,0,0,0,0,32,0,32,32,32,17,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3567,1753,book,3,3,0,0,0,0,0,0,0,2,0,2,2,2,2,3,0,3,0,0,3,3,0,0,0,0,0,0,2,0,2,2,2,2,3,0,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3568,1753,book-chapter,55,55,0,0,0,0,0,0,0,51,0,51,51,51,1,55,0,55,0,0,55,55,0,0,0,0,0,0,51,0,51,51,51,1,55,0,55,0,0,55,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3569,1753,journal-article,110,110,0,108,0,0,0,0,0,3,0,3,3,3,43,110,0,110,110,110,110,110,108,0,0,0,0,0,3,0,3,3,3,43,110,0,110,110,110,110,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3570,1753,monograph,31,31,0,0,0,0,0,0,0,30,0,30,30,30,14,31,0,0,0,0,0,0,0,0,0,0,0,0,30,0,30,30,30,14,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3571,1752,book,2,2,0,0,1,0,0,0,1,2,0,2,2,2,0,2,0,2,0,0,2,2,0,1,0,0,0,1,2,0,2,2,2,0,2,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3572,1752,book-chapter,21,21,0,0,0,0,0,0,0,16,0,16,16,16,1,21,0,21,0,0,21,21,0,0,0,0,0,0,16,0,16,16,16,1,21,0,21,0,0,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3573,1752,journal-article,101,101,0,99,0,0,0,0,0,5,0,5,5,5,23,101,0,101,101,101,101,101,99,0,0,0,0,0,5,0,5,5,5,23,101,0,101,101,101,101,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3574,1752,monograph,21,21,0,0,0,0,0,0,0,20,0,20,20,20,6,21,0,0,0,0,0,0,0,0,0,0,0,0,20,0,20,20,20,6,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3575,1751,book,4,4,0,0,0,0,0,0,0,4,0,4,4,4,1,4,0,4,0,0,4,4,0,0,0,0,0,0,4,0,4,4,4,1,4,0,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3576,1751,book-chapter,53,53,0,0,0,0,0,0,0,42,0,42,42,42,3,53,0,53,0,0,53,53,0,0,0,0,0,0,42,0,42,42,42,3,53,0,53,0,0,53,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3577,1751,monograph,33,33,0,0,0,0,0,0,0,29,0,29,29,29,10,33,0,0,0,0,0,0,0,0,0,0,0,0,29,0,29,29,29,10,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3578,1750,book,4,4,0,0,0,0,0,0,0,4,0,4,4,4,0,4,0,4,0,0,4,4,0,0,0,0,0,0,4,0,4,4,4,0,4,0,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3579,1750,book-chapter,20,20,0,0,0,0,0,0,0,20,0,20,20,20,0,20,0,20,0,0,20,20,0,0,0,0,0,0,20,0,20,20,20,0,20,0,20,0,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3580,1750,journal-article,178,178,0,172,0,0,0,0,0,6,0,6,6,6,35,178,0,178,178,178,178,178,172,0,0,0,0,0,6,0,6,6,6,35,178,0,178,178,178,178,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3581,1750,monograph,35,35,0,1,0,0,0,0,0,33,0,33,33,33,10,35,0,0,0,0,0,0,1,0,0,0,0,0,33,0,33,33,33,10,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3582,1749,book-chapter,5,5,0,0,0,0,0,0,0,5,0,5,5,5,3,5,0,5,0,0,5,5,0,0,0,0,0,0,5,0,5,5,5,3,5,0,5,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3583,1749,monograph,21,21,0,0,0,0,0,0,0,20,0,20,20,20,8,21,0,0,0,0,0,0,0,0,0,0,0,0,20,0,20,20,20,8,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3584,1748,book,3,3,0,0,0,0,0,0,0,3,0,3,3,3,0,3,0,3,0,0,3,3,0,0,0,0,0,0,3,0,3,3,3,0,3,0,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3585,1748,book-chapter,15,15,0,0,0,0,0,0,0,15,0,15,15,15,2,15,0,15,0,0,15,15,0,0,0,0,0,0,15,0,15,15,15,2,15,0,15,0,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3586,1748,journal-article,78,78,0,71,0,0,0,0,0,0,0,0,0,0,23,78,0,78,78,78,78,78,71,0,0,0,0,0,0,0,0,0,0,23,78,0,78,78,78,78,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3587,1748,monograph,14,14,0,0,0,0,0,0,0,14,0,14,14,14,7,14,0,0,0,0,0,0,0,0,0,0,0,0,14,0,14,14,14,7,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3588,1747,book,2,2,0,0,0,0,0,0,0,2,0,2,2,2,0,2,0,2,0,0,2,2,0,0,0,0,0,0,2,0,2,2,2,0,2,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3589,1747,book-chapter,12,12,0,0,0,0,0,0,0,12,1,12,12,12,1,12,0,12,0,0,12,12,0,0,0,0,0,0,12,1,12,12,12,1,12,0,12,0,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3590,1747,monograph,20,20,0,0,0,0,0,0,0,20,0,20,20,20,9,20,0,0,0,0,0,0,0,0,0,0,0,0,20,0,20,20,20,9,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3591,1746,book,4,4,0,0,0,0,0,0,0,4,0,4,4,4,0,4,0,4,0,0,4,4,0,0,0,0,0,0,4,0,4,4,4,0,4,0,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3592,1746,book-chapter,4,4,0,0,0,0,0,0,0,4,0,4,4,4,0,4,0,4,0,0,4,4,0,0,0,0,0,0,4,0,4,4,4,0,4,0,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3593,1746,journal-article,129,129,0,120,0,0,0,0,0,6,0,6,6,6,33,129,0,129,129,129,129,129,120,0,0,0,0,0,6,0,6,6,6,33,129,0,129,129,129,129,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3594,1746,monograph,19,19,0,0,0,0,0,0,0,18,0,18,18,18,7,19,0,0,0,0,0,0,0,0,0,0,0,0,18,0,18,18,18,7,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3595,1745,book,1,1,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,1,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3596,1745,book-chapter,2,2,0,0,0,0,0,0,0,2,0,2,2,2,0,2,0,2,0,0,2,2,0,0,0,0,0,0,2,0,2,2,2,0,2,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3597,1745,monograph,23,23,0,0,0,0,0,0,0,22,0,22,22,22,12,23,0,0,0,0,0,0,0,0,0,0,0,0,22,0,22,22,22,12,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3598,1744,book,1,1,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,1,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3599,1744,book-chapter,1,1,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,1,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3600,1744,journal-article,117,117,0,108,0,0,0,0,0,9,0,9,9,9,24,117,0,117,117,117,117,117,108,0,0,0,0,0,9,0,9,9,9,24,117,0,117,117,117,117,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3601,1744,monograph,25,25,0,1,0,0,0,0,0,24,0,24,24,24,12,25,0,1,0,0,1,1,1,0,0,0,0,0,24,0,24,24,24,12,25,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3602,1743,book,4,4,0,0,0,0,0,0,0,4,0,4,4,4,0,4,0,4,0,0,4,4,0,0,0,0,0,0,4,0,4,4,4,0,4,0,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3603,1743,book-chapter,10,10,0,1,0,0,0,0,0,10,0,10,10,10,4,10,0,10,0,0,10,10,1,0,0,0,0,0,10,0,10,10,10,4,10,0,10,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3604,1743,journal-article,108,108,0,102,0,0,0,0,0,4,0,4,4,4,28,107,0,108,108,108,108,108,102,0,0,0,0,0,4,0,4,4,4,28,107,0,108,108,108,108,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3605,1743,monograph,13,13,0,0,0,0,0,0,0,12,0,12,12,12,4,13,0,0,0,0,0,0,0,0,0,0,0,0,12,0,12,12,12,4,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3606,1742,book,3,3,0,0,0,0,0,0,0,3,0,3,3,3,0,3,0,3,0,0,3,3,0,0,0,0,0,0,3,0,3,3,3,0,3,0,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3607,1742,book-chapter,31,31,0,0,0,0,0,0,0,31,0,31,31,31,2,31,0,31,0,0,31,31,0,0,0,0,0,0,31,0,31,31,31,2,31,0,31,0,0,31,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3608,1742,journal-article,1,1,0,1,0,0,0,0,0,1,0,1,1,1,0,1,0,1,1,1,1,1,1,0,0,0,0,0,1,0,1,1,1,0,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3609,1742,monograph,18,18,0,0,0,0,0,0,0,18,0,18,18,18,8,18,0,0,0,0,0,0,0,0,0,0,0,0,18,0,18,18,18,8,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3610,1741,book,1,1,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,1,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3611,1741,book-chapter,2,2,0,0,0,0,0,0,0,2,0,2,2,2,0,2,0,2,0,0,2,2,0,0,0,0,0,0,2,0,2,2,2,0,2,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3612,1741,monograph,17,17,0,0,0,0,0,0,0,16,0,16,16,16,4,17,0,0,0,0,0,0,0,0,0,0,0,0,16,0,16,16,16,4,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3613,1740,book,2,2,0,0,1,1,1,1,1,2,0,2,2,2,0,2,0,2,0,0,2,2,0,1,1,1,1,1,2,0,2,2,2,0,2,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3614,1740,book-chapter,4,4,0,0,0,0,0,0,0,4,0,4,4,4,1,4,0,4,0,0,4,4,0,0,0,0,0,0,4,0,4,4,4,1,4,0,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3615,1740,journal-article,180,180,0,165,0,0,0,0,0,13,0,13,13,13,28,180,0,180,180,180,180,180,165,0,0,0,0,0,13,0,13,13,13,28,180,0,180,180,180,180,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3616,1740,monograph,23,23,0,0,0,0,0,0,0,21,0,21,21,21,7,23,0,0,0,0,0,0,0,0,0,0,0,0,21,0,21,21,21,7,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3617,1739,book,1,1,0,0,1,0,0,0,1,1,0,1,1,1,0,1,0,1,0,0,1,1,0,1,0,0,0,1,1,0,1,1,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3618,1739,book-chapter,7,7,0,0,0,0,0,0,0,7,0,7,7,7,3,7,0,7,0,0,7,7,0,0,0,0,0,0,7,0,7,7,7,3,7,0,7,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3619,1739,monograph,10,10,0,0,0,0,0,0,0,10,0,10,10,10,3,10,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,10,10,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3620,1738,book,1,1,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,1,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3621,1738,book-chapter,26,26,0,0,0,0,0,0,0,25,1,25,25,25,1,26,0,26,0,0,26,26,0,0,0,0,0,0,25,1,25,25,25,1,26,0,26,0,0,26,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3622,1738,journal-article,87,87,0,82,0,0,0,0,0,2,0,2,2,2,14,87,0,87,87,87,87,87,82,0,0,0,0,0,2,0,2,2,2,14,87,0,87,87,87,87,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3623,1738,monograph,10,10,0,0,0,0,0,0,0,10,0,10,10,10,6,10,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,10,10,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3624,1737,book,3,3,0,1,0,0,0,0,0,3,0,3,3,3,2,3,0,2,0,0,2,2,1,0,0,0,0,0,3,0,3,3,3,2,3,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3625,1737,book-chapter,3,3,0,0,0,0,0,0,0,3,0,3,3,3,0,3,0,3,0,0,3,3,0,0,0,0,0,0,3,0,3,3,3,0,3,0,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3626,1737,monograph,23,23,0,0,0,0,0,0,0,23,0,23,23,23,13,23,0,0,0,0,0,0,0,0,0,0,0,0,23,0,23,23,23,13,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3627,1736,book-chapter,3,3,0,0,0,0,0,0,0,3,0,3,3,3,1,3,0,3,0,0,3,3,0,0,0,0,0,0,3,0,3,3,3,1,3,0,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3628,1736,monograph,4,4,0,0,0,0,0,0,0,4,0,4,4,4,2,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,4,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3629,1735,book-chapter,1,1,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,1,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3630,1735,journal-article,91,91,0,84,0,0,0,0,0,5,0,5,5,5,22,91,0,91,91,91,91,91,84,0,0,0,0,0,5,0,5,5,5,22,91,0,91,91,91,91,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3631,1735,monograph,10,10,0,0,0,0,0,0,0,10,0,10,10,10,4,10,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,10,10,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3632,1734,book,2,2,0,0,0,0,0,0,0,2,0,2,2,2,1,2,0,2,0,0,2,2,0,0,0,0,0,0,2,0,2,2,2,1,2,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3633,1734,book-chapter,2,2,0,0,0,0,0,0,0,2,0,2,2,2,1,2,0,2,0,0,2,2,0,0,0,0,0,0,2,0,2,2,2,1,2,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3634,1734,monograph,19,19,0,0,0,0,0,0,0,16,0,16,16,16,8,19,0,0,0,0,0,0,0,0,0,0,0,0,16,0,16,16,16,8,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3635,1733,book-chapter,3,3,0,0,0,0,0,0,0,3,0,3,3,3,0,3,0,3,0,0,3,3,0,0,0,0,0,0,3,0,3,3,3,0,3,0,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3636,1733,journal-article,69,69,0,62,0,0,0,0,0,5,0,5,5,5,17,69,0,69,69,69,69,69,62,0,0,0,0,0,5,0,5,5,5,17,69,0,69,69,69,69,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3637,1733,monograph,17,17,0,0,0,0,0,0,0,16,0,16,16,16,6,16,0,0,0,0,0,0,0,0,0,0,0,0,16,0,16,16,16,6,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3638,1732,book,5,5,0,0,0,0,0,0,0,5,0,5,5,5,0,5,0,5,0,0,5,5,0,0,0,0,0,0,5,0,5,5,5,0,5,0,5,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3639,1732,book-chapter,37,37,0,0,0,0,0,0,0,2,0,2,2,2,1,37,0,37,0,0,37,37,0,0,0,0,0,0,2,0,2,2,2,1,37,0,37,0,0,37,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3640,1732,monograph,5,5,0,0,0,0,0,0,0,4,0,4,4,4,1,5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,4,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3641,1731,book,2,2,0,0,0,0,0,0,0,2,0,2,2,2,0,2,0,2,0,0,2,2,0,0,0,0,0,0,2,0,2,2,2,0,2,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3642,1731,book-chapter,6,6,0,0,0,0,0,0,0,4,0,4,4,4,2,6,0,6,0,0,6,6,0,0,0,0,0,0,4,0,4,4,4,2,6,0,6,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3643,1731,journal-article,79,79,0,71,0,0,0,0,0,3,0,3,3,3,21,79,0,79,79,79,79,79,71,0,0,0,0,0,3,0,3,3,3,21,79,0,79,79,79,79,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3644,1731,monograph,11,11,0,0,0,0,0,0,0,11,0,11,11,11,6,11,0,0,0,0,0,0,0,0,0,0,0,0,11,0,11,11,11,6,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3645,1730,book,2,2,0,0,0,0,0,0,0,2,0,2,2,2,1,2,0,2,0,0,2,2,0,0,0,0,0,0,2,0,2,2,2,1,2,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3646,1730,book-chapter,2,2,0,0,0,0,0,0,0,2,0,2,2,2,0,2,0,2,0,0,2,2,0,0,0,0,0,0,2,0,2,2,2,0,2,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3647,1730,journal-article,68,68,0,66,0,0,0,0,0,3,0,3,3,3,12,68,0,68,68,68,68,68,66,0,0,0,0,0,3,0,3,3,3,12,68,0,68,68,68,68,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3648,1730,monograph,13,13,0,0,0,0,0,0,0,13,0,13,13,13,5,13,0,0,0,0,0,0,0,0,0,0,0,0,13,0,13,13,13,5,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3649,1729,book,3,3,0,0,0,0,0,0,0,2,0,2,2,2,2,3,0,2,0,0,2,2,0,0,0,0,0,0,2,0,2,2,2,2,3,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3650,1729,book-chapter,5,5,0,0,0,0,0,0,0,5,0,5,5,5,2,5,0,5,0,0,5,5,0,0,0,0,0,0,5,0,5,5,5,2,5,0,5,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3651,1729,monograph,10,10,0,0,0,0,0,0,0,10,0,10,10,10,3,10,0,1,1,1,1,1,0,0,0,0,0,0,10,0,10,10,10,3,10,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3652,1728,book,2,2,0,0,0,0,0,0,0,2,0,2,2,2,0,2,0,2,0,0,2,2,0,0,0,0,0,0,2,0,2,2,2,0,2,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
