,published_year,type,num_objects,num_dois,num_non_dois,objects_has_abstract,objects_has_affiliations,objects_has_affiliations_countrycode,objects_has_affiliations_ror,objects_has_affiliations_sourceid,objects_has_affiliations_string,objects_has_authors,objects_has_authors_orcid,objects_has_authors_sequence,objects_has_authors_sourceid,objects_has_authors_string,objects_has_citations,objects_has_fields,objects_has_references,objects_has_venue,objects_has_venue_issn,objects_has_venue_issnl,objects_has_venue_sourceid,objects_has_venue_string,dois_has_abstract,dois_has_affiliations,dois_has_affiliations_countrycode,dois_has_affiliations_ror,dois_has_affiliations_sourceid,dois_has_affiliations_string,dois_has_authors,dois_has_authors_orcid,dois_has_authors_sequence,dois_has_authors_sourceid,dois_has_authors_string,dois_has_citations,dois_has_fields,dois_has_references,dois_has_venue,dois_has_venue_issn,dois_has_venue_issnl,dois_has_venue_sourceid,dois_has_venue_string,non_dois_has_abstract,non_dois_has_affiliations,non_dois_has_affiliations_countrycode,non_dois_has_affiliations_ror,non_dois_has_affiliations_sourceid,non_dois_has_affiliations_string,non_dois_has_authors,non_dois_has_authors_orcid,non_dois_has_authors_sequence,non_dois_has_authors_sourceid,non_dois_has_authors_string,non_dois_has_citations,non_dois_has_fields,non_dois_has_references,non_dois_has_venue,non_dois_has_venue_issn,non_dois_has_venue_issnl,non_dois_has_venue_sourceid,non_dois_has_venue_string
2826,1853,posted-content,3,0,3,0,0,0,0,0,0,3,0,3,3,3,0,3,0,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,3,0,3,0,3,0,0,3,3
2827,1852,,2388,86,2302,397,35,28,27,28,35,2388,0,2388,2388,2388,134,2385,0,660,10,10,660,900,10,0,0,0,0,0,86,0,86,86,86,5,86,0,14,9,9,14,49,387,35,28,27,28,35,2302,0,2302,2302,2302,129,2299,0,646,1,1,646,851
2828,1852,book,781,86,695,40,1,0,0,0,1,766,0,766,766,766,183,778,0,278,0,0,278,319,0,1,0,0,0,1,71,0,71,71,71,19,86,0,52,0,0,52,53,40,0,0,0,0,0,695,0,695,695,695,164,692,0,226,0,0,226,266
2829,1852,book-chapter,1199,1197,2,8,3,2,2,2,3,252,5,252,252,252,10,1198,0,1138,0,0,1138,1163,7,3,2,2,2,3,250,5,250,250,250,10,1196,0,1138,0,0,1138,1162,1,0,0,0,0,0,2,0,2,2,2,0,2,0,0,0,0,0,1
2830,1852,dataset,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2831,1852,dissertation,40,0,40,0,0,0,0,0,0,40,0,40,40,40,0,40,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,40,40,40,0,40,0,0,0,0,0,1
2832,1852,journal,1,1,0,0,0,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2833,1852,journal-article,12451,11887,564,252,1320,450,400,467,1320,7108,30,7109,7109,7108,766,12449,24,11971,11844,11844,11971,12358,241,1243,414,367,431,1243,6917,29,6918,6918,6917,751,11885,24,11825,11782,11782,11825,11887,11,77,36,33,36,77,191,1,191,191,191,15,564,0,146,62,62,146,471
2834,1852,journal-issue,111,111,0,2,0,0,0,0,0,0,0,0,0,0,1,111,0,111,111,111,111,111,2,0,0,0,0,0,0,0,0,0,0,1,111,0,111,111,111,111,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2835,1852,monograph,335,335,0,4,0,0,0,0,0,306,0,307,307,306,122,335,0,2,2,2,2,2,4,0,0,0,0,0,306,0,307,307,306,122,335,0,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2836,1852,other,5,0,5,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5
2837,1852,posted-content,2,0,2,2,0,0,0,0,0,2,0,2,2,2,0,2,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,2,2,2,0,2,0,2,0,0,2,2
2838,1852,report,11,11,0,0,0,0,0,0,0,11,0,11,11,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,11,0,11,11,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2839,1851,,3279,58,3221,408,48,43,42,44,48,3279,0,3279,3279,3279,130,3277,0,1621,20,20,1621,1947,4,18,18,18,18,18,58,0,58,58,58,2,58,0,25,18,18,25,31,404,30,25,24,26,30,3221,0,3221,3221,3221,128,3219,0,1596,2,2,1596,1916
2840,1851,book,817,85,732,39,0,0,0,0,0,803,2,803,803,803,170,817,0,279,0,0,279,314,3,0,0,0,0,0,71,0,71,71,71,13,85,0,46,0,0,46,46,36,0,0,0,0,0,732,2,732,732,732,157,732,0,233,0,0,233,268
2841,1851,book-chapter,1168,1167,1,45,3,0,0,0,3,224,0,224,224,224,9,1167,0,1058,5,5,1058,1070,45,3,0,0,0,3,223,0,223,223,223,9,1166,0,1058,5,5,1058,1069,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,1
2842,1851,dataset,5,5,0,0,0,0,0,0,0,1,0,1,1,1,0,5,0,0,0,0,0,5,0,0,0,0,0,0,1,0,1,1,1,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2843,1851,dissertation,29,0,29,1,0,0,0,0,0,29,0,29,29,29,1,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,29,0,29,29,29,1,29,0,0,0,0,0,0
2844,1851,journal,1,1,0,0,0,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2845,1851,journal-article,11707,11123,584,391,1088,368,315,387,1088,6189,25,6191,6191,6189,728,11706,20,11225,11002,11002,11225,11598,381,1005,330,279,349,1005,5996,25,5998,5998,5996,713,11122,20,11090,10950,10950,11090,11123,10,83,38,36,38,83,193,0,193,193,193,15,584,0,135,52,52,135,475
2846,1851,journal-issue,114,114,0,1,0,0,0,0,0,0,0,0,0,0,0,114,0,114,114,114,114,114,1,0,0,0,0,0,0,0,0,0,0,0,114,0,114,114,114,114,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2847,1851,monograph,304,304,0,1,0,0,0,0,0,283,0,285,285,283,105,304,0,2,2,2,2,2,1,0,0,0,0,0,283,0,285,285,283,105,304,0,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2848,1851,other,5,0,5,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5
2849,1850,,3218,51,3167,463,44,30,30,30,44,3218,1,3218,3218,3218,127,3217,0,1291,4,4,1291,1618,1,0,0,0,0,0,51,0,51,51,51,6,51,0,4,0,0,4,10,462,44,30,30,30,44,3167,1,3167,3167,3167,121,3166,0,1287,4,4,1287,1608
2850,1850,book,793,82,711,29,0,0,0,0,0,772,0,772,772,772,191,793,0,243,0,0,243,271,2,0,0,0,0,0,61,0,61,61,61,11,82,0,42,0,0,42,42,27,0,0,0,0,0,711,0,711,711,711,180,711,0,201,0,0,201,229
2851,1850,book-chapter,1139,1138,1,35,2,1,1,1,2,190,0,190,190,190,12,1137,0,1051,7,7,1051,1104,34,2,1,1,1,2,189,0,189,189,189,12,1136,0,1051,7,7,1051,1104,1,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0
2852,1850,dataset,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2853,1850,dissertation,34,0,34,0,0,0,0,0,0,34,0,34,34,34,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,34,34,34,0,34,0,0,0,0,0,0
2854,1850,journal,2,2,0,0,0,0,0,0,0,2,0,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2855,1850,journal-article,11575,11010,565,376,766,286,244,292,766,5968,20,5968,5968,5968,745,11575,27,11114,10986,10986,11114,11472,363,687,247,205,253,687,5781,19,5781,5781,5781,736,11010,27,10976,10939,10939,10976,11010,13,79,39,39,39,79,187,1,187,187,187,9,565,0,138,47,47,138,462
2856,1850,journal-issue,88,88,0,2,0,0,0,0,0,0,0,0,0,0,0,88,0,88,88,88,88,88,2,0,0,0,0,0,0,0,0,0,0,0,88,0,88,88,88,88,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2857,1850,monograph,301,301,0,4,1,0,0,1,1,271,0,271,271,271,108,301,0,0,0,0,0,0,4,1,0,0,1,1,271,0,271,271,271,108,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2858,1850,other,14,0,14,12,0,0,0,0,0,2,0,2,2,2,0,14,0,2,0,0,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,2,0,2,2,2,0,14,0,2,0,0,2,14
2859,1850,report,8,8,0,0,0,0,0,0,0,8,0,8,8,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,8,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2860,1849,,2282,24,2258,319,26,21,21,21,26,2282,0,2282,2282,2282,85,2278,0,556,2,2,556,791,2,0,0,0,0,0,24,0,24,24,24,2,24,0,5,1,1,5,5,317,26,21,21,21,26,2258,0,2258,2258,2258,83,2254,0,551,1,1,551,786
2861,1849,book,683,55,628,28,0,0,0,0,0,672,1,672,672,672,166,682,0,222,0,0,222,253,3,0,0,0,0,0,44,0,44,44,44,12,54,0,29,0,0,29,29,25,0,0,0,0,0,628,1,628,628,628,154,628,0,193,0,0,193,224
2862,1849,book-chapter,560,560,0,26,14,1,1,1,14,166,0,166,166,166,3,560,0,495,1,1,495,516,26,14,1,1,1,14,166,0,166,166,166,3,560,0,495,1,1,495,516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2863,1849,dataset,1,1,0,1,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2864,1849,dissertation,7,0,7,0,0,0,0,0,0,7,0,7,7,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,7,7,0,7,0,0,0,0,0,0
2865,1849,journal,1,1,0,0,0,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2866,1849,journal-article,9877,9326,551,309,392,153,130,156,392,4205,34,4206,4206,4205,665,9874,31,9437,9355,9355,9437,9771,299,316,114,94,117,316,4035,33,4036,4036,4035,654,9323,31,9325,9309,9309,9325,9326,10,76,39,36,39,76,170,1,170,170,170,11,551,0,112,46,46,112,445
2867,1849,journal-issue,113,113,0,1,0,0,0,0,0,0,0,0,0,0,0,113,0,113,113,113,113,113,1,0,0,0,0,0,0,0,0,0,0,0,113,0,113,113,113,113,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2868,1849,monograph,271,271,0,1,0,0,0,0,0,252,0,253,253,252,120,271,0,0,0,0,0,0,1,0,0,0,0,0,252,0,253,253,252,120,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2869,1849,other,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3
2870,1849,posted-content,1,0,1,0,0,0,0,0,0,1,0,1,1,1,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,0,1,0,0,1,1
2871,1849,report,5,5,0,0,0,0,0,0,0,3,0,3,3,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2872,1848,,2064,30,2034,388,42,32,30,32,42,2064,1,2064,2064,2064,90,2062,0,351,2,2,351,584,4,1,0,0,0,1,30,0,30,30,30,1,30,0,4,0,0,4,7,384,41,32,30,32,41,2034,1,2034,2034,2034,89,2032,0,347,2,2,347,577
2873,1848,book,856,146,710,66,0,0,0,0,0,834,0,834,834,834,182,855,0,264,0,0,264,297,44,0,0,0,0,0,124,0,124,124,124,15,146,0,63,0,0,63,63,22,0,0,0,0,0,710,0,710,710,710,167,709,0,201,0,0,201,234
2874,1848,book-chapter,1243,1243,0,37,2,1,1,1,2,320,0,321,321,320,14,1243,0,1174,4,4,1174,1185,37,2,1,1,1,2,320,0,321,321,320,14,1243,0,1174,4,4,1174,1185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2875,1848,dissertation,16,0,16,4,0,0,0,0,0,16,0,16,16,16,0,16,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,16,0,16,16,16,0,16,0,0,0,0,0,4
2876,1848,journal-article,10750,10157,593,182,357,138,112,147,357,3954,32,3957,3957,3954,666,10748,33,10299,9606,9606,10299,10630,175,272,101,79,110,272,3777,32,3780,3780,3777,648,10155,33,10157,9556,9556,10157,10157,7,85,37,33,37,85,177,0,177,177,177,18,593,0,142,50,50,142,473
2877,1848,journal-issue,116,116,0,1,0,0,0,0,0,0,0,0,0,0,0,116,0,116,116,116,116,116,1,0,0,0,0,0,0,0,0,0,0,0,116,0,116,116,116,116,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2878,1848,monograph,243,243,0,4,1,1,1,1,1,230,0,230,230,230,100,243,0,1,1,1,1,1,4,1,1,1,1,1,230,0,230,230,230,100,243,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2879,1848,other,11,0,11,11,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,11
2880,1848,posted-content,14,0,14,0,0,0,0,0,0,13,0,13,13,13,5,14,0,13,0,0,13,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,13,13,13,5,14,0,13,0,0,13,14
2881,1847,,1921,34,1887,338,44,39,39,39,44,1921,0,1921,1921,1921,93,1920,0,404,1,1,404,567,0,0,0,0,0,0,34,0,34,34,34,1,34,0,7,0,0,7,11,338,44,39,39,39,44,1887,0,1887,1887,1887,92,1886,0,397,1,1,397,556
2882,1847,book,787,93,694,34,1,0,0,0,1,768,0,768,768,768,181,786,0,228,0,0,228,267,3,0,0,0,0,0,74,0,74,74,74,16,93,0,52,0,0,52,52,31,1,0,0,0,1,694,0,694,694,694,165,693,0,176,0,0,176,215
2883,1847,book-chapter,912,912,0,29,0,0,0,0,0,156,0,157,157,156,10,912,1,844,4,4,844,886,29,0,0,0,0,0,156,0,157,157,156,10,912,1,844,4,4,844,886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2884,1847,dataset,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2885,1847,dissertation,10,0,10,0,0,0,0,0,0,10,0,10,10,10,0,10,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,10,10,0,10,0,1,0,0,1,1
2886,1847,journal-article,10735,10142,593,191,321,109,95,122,321,3407,23,3407,3407,3407,732,10734,31,10258,10195,10195,10258,10633,190,265,87,73,99,265,3257,23,3257,3257,3257,716,10141,31,10142,10142,10142,10142,10142,1,56,22,22,23,56,150,0,150,150,150,16,593,0,116,53,53,116,491
2887,1847,journal-issue,87,87,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,87,87,87,87,87,0,0,0,0,0,0,0,0,0,0,0,0,87,0,87,87,87,87,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2888,1847,monograph,292,292,0,2,2,2,2,2,2,268,0,270,270,268,118,292,0,1,1,1,1,1,2,2,2,2,2,2,268,0,270,270,268,118,292,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2889,1847,other,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3
2890,1847,posted-content,2,0,2,0,0,0,0,0,0,2,0,2,2,2,1,2,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,2,1,2,0,2,0,0,2,2
2891,1847,report,10,10,0,0,0,0,0,0,0,10,0,10,10,10,1,10,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,10,10,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2892,1846,,1969,46,1923,419,19,16,16,16,19,1969,0,1969,1969,1969,107,1968,0,557,2,2,557,722,3,0,0,0,0,0,46,0,46,46,46,4,46,0,9,1,1,9,13,416,19,16,16,16,19,1923,0,1923,1923,1923,103,1922,0,548,1,1,548,709
2893,1846,book,774,93,681,31,0,0,0,0,0,760,0,760,760,760,180,773,0,254,0,0,254,281,2,0,0,0,0,0,79,0,79,79,79,16,93,0,45,0,0,45,45,29,0,0,0,0,0,681,0,681,681,681,164,680,0,209,0,0,209,236
2894,1846,book-chapter,1238,1237,1,68,18,1,1,1,18,367,0,371,371,367,22,1238,0,950,10,10,950,1120,67,18,1,1,1,18,366,0,370,370,366,22,1237,0,950,10,10,950,1120,1,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0
2895,1846,dataset,1,1,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2896,1846,dissertation,4,0,4,0,0,0,0,0,0,4,0,4,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,4,0,4,0,0,0,0,0,0
2897,1846,journal-article,8256,7676,580,321,417,179,157,184,417,3800,31,3800,3800,3800,710,8256,18,7797,7733,7733,7797,8126,310,356,148,128,153,356,3632,31,3632,3632,3632,696,7676,18,7676,7675,7675,7676,7676,11,61,31,29,31,61,168,0,168,168,168,14,580,0,121,58,58,121,450
2898,1846,journal-issue,117,117,0,3,0,0,0,0,0,0,0,0,0,0,0,117,0,117,117,117,117,117,3,0,0,0,0,0,0,0,0,0,0,0,117,0,117,117,117,117,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2899,1846,monograph,286,286,0,3,1,1,1,1,1,260,0,266,266,260,115,286,0,0,0,0,0,0,3,1,1,1,1,1,260,0,266,266,260,115,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2900,1846,other,5,0,5,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5
2901,1846,posted-content,2,0,2,0,0,0,0,0,0,2,0,2,2,2,0,2,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,2,0,2,0,2,0,0,2,2
2902,1846,report,3,3,0,0,0,0,0,0,0,3,0,3,3,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2903,1845,,1943,41,1902,453,30,25,24,25,30,1942,2,1942,1942,1942,102,1940,0,405,8,8,405,628,0,2,2,2,2,2,40,1,40,40,40,2,41,0,13,7,7,13,14,453,28,23,22,23,28,1902,1,1902,1902,1902,100,1899,0,392,1,1,392,614
2904,1845,book,709,83,626,24,1,0,0,0,1,687,1,687,687,687,162,709,0,206,0,0,206,245,0,0,0,0,0,0,61,0,61,61,61,14,83,0,42,0,0,42,42,24,1,0,0,0,1,626,1,626,626,626,148,626,0,164,0,0,164,203
2905,1845,book-chapter,1052,1052,0,14,1,0,0,0,1,115,0,115,115,115,22,1052,0,991,1,1,991,1019,14,1,0,0,0,1,115,0,115,115,115,22,1052,0,991,1,1,991,1019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2906,1845,dataset,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2907,1845,dissertation,13,2,11,0,0,0,0,0,0,13,0,13,13,13,1,13,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,11,0,11,11,11,0,11,0,0,0,0,0,0
2908,1845,journal-article,6205,5708,497,497,327,129,117,138,327,3377,19,3377,3377,3377,652,6202,23,5840,5766,5766,5840,6098,484,269,99,87,105,269,3208,19,3208,3208,3208,639,5706,23,5708,5706,5706,5708,5708,13,58,30,30,33,58,169,0,169,169,169,13,496,0,132,60,60,132,390
2909,1845,journal-issue,88,88,0,1,0,0,0,0,0,0,0,0,0,0,0,88,0,88,88,88,88,88,1,0,0,0,0,0,0,0,0,0,0,0,88,0,88,88,88,88,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2910,1845,monograph,307,307,0,4,1,0,0,0,1,286,0,287,287,286,126,307,0,0,0,0,0,0,4,1,0,0,0,1,286,0,287,287,286,126,307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2911,1845,other,10,0,10,10,1,0,0,0,1,1,0,1,1,1,0,10,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,0,0,1,1,0,1,1,1,0,10,0,0,0,0,0,10
2912,1845,report,12,12,0,0,0,0,0,0,0,10,0,10,10,10,3,12,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,10,10,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2913,1844,,1872,24,1848,504,30,26,26,26,30,1872,3,1872,1872,1872,100,1871,0,451,1,1,451,640,1,0,0,0,0,0,24,0,24,24,24,4,24,0,5,1,1,5,5,503,30,26,26,26,30,1848,3,1848,1848,1848,96,1847,0,446,0,0,446,635
2914,1844,book,705,89,616,25,2,2,0,2,2,688,0,688,688,688,185,705,0,207,0,0,207,231,0,1,1,0,1,1,72,0,72,72,72,18,89,0,44,0,0,44,44,25,1,1,0,1,1,616,0,616,616,616,167,616,0,163,0,0,163,187
2915,1844,book-chapter,1264,1261,3,35,0,0,0,0,0,223,0,223,223,223,18,1264,0,1145,0,0,1145,1199,34,0,0,0,0,0,220,0,220,220,220,18,1261,0,1144,0,0,1144,1198,1,0,0,0,0,0,3,0,3,3,3,0,3,0,1,0,0,1,1
2916,1844,dissertation,9,0,9,1,0,0,0,0,0,9,0,9,9,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,0,9,9,9,0,9,0,0,0,0,0,0
2917,1844,journal-article,5894,5484,410,190,326,149,128,160,326,3389,25,3390,3390,3389,640,5894,10,5628,5464,5464,5628,5768,177,271,116,96,125,271,3227,25,3228,3228,3227,618,5484,10,5484,5399,5399,5484,5484,13,55,33,32,35,55,162,0,162,162,162,22,410,0,144,65,65,144,284
2918,1844,journal-issue,85,85,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,85,85,85,85,85,0,0,0,0,0,0,0,0,0,0,0,0,85,0,85,85,85,85,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2919,1844,monograph,229,229,0,1,1,1,1,1,1,199,3,200,200,199,95,229,0,3,2,2,3,3,1,1,1,1,1,1,199,3,200,200,199,95,229,0,3,2,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2920,1844,other,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3
2921,1844,posted-content,2,0,2,0,0,0,0,0,0,2,0,2,2,2,2,2,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,2,2,2,0,2,0,0,2,2
2922,1843,,1968,43,1925,268,14,14,14,14,14,1968,1,1968,1968,1968,112,1965,0,407,4,4,407,624,0,0,0,0,0,0,43,0,43,43,43,2,43,0,8,2,2,8,9,268,14,14,14,14,14,1925,1,1925,1925,1925,110,1922,0,399,2,2,399,615
2923,1843,book,629,103,526,27,0,0,0,0,0,603,2,603,603,603,161,629,0,180,0,0,180,199,0,0,0,0,0,0,77,1,77,77,77,18,103,0,57,0,0,57,57,27,0,0,0,0,0,526,1,526,526,526,143,526,0,123,0,0,123,142
2924,1843,book-chapter,1659,1659,0,19,0,0,0,0,0,116,0,116,116,116,10,1657,0,1591,0,0,1591,1607,19,0,0,0,0,0,116,0,116,116,116,10,1657,0,1591,0,0,1591,1607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
