,published_year,type,crossref_dois,openalex_native_ids,openalex_native_has_openalex_native_type,openalex_native_has_abstract,openalex_native_has_affiliations,openalex_native_has_affiliations_countrycode,openalex_native_has_affiliations_ror,openalex_native_has_affiliations_sourceid,openalex_native_has_affiliations_string,openalex_native_has_authors,openalex_native_has_authors_sourceid,openalex_native_has_authors_orcid,openalex_native_has_authors_sequence,openalex_native_has_authors_string,openalex_native_has_citations,openalex_native_has_fields,openalex_native_has_fields_mag,openalex_native_has_references,openalex_native_has_venue,openalex_native_has_venue_issnl,openalex_native_has_venue_sourceid,openalex_native_has_venue_issn,openalex_native_has_venue_string,openalex_native_abstract_adds_presence,openalex_native_abstract_adds_counts,openalex_native_affiliations_adds_presence,openalex_native_affiliations_adds_counts,openalex_native_affiliations_countrycode_adds_presence,openalex_native_affiliations_countrycode_adds_counts,openalex_native_affiliations_ror_adds_presence,openalex_native_affiliations_ror_adds_counts,openalex_native_affiliations_sourceid_adds_presence,openalex_native_affiliations_sourceid_adds_counts,openalex_native_affiliations_string_adds_presence,openalex_native_affiliations_string_adds_counts,openalex_native_authors_adds_presence,openalex_native_authors_adds_counts,openalex_native_authors_sourceid_adds_presence,openalex_native_authors_sourceid_adds_counts,openalex_native_authors_orcid_adds_presence,openalex_native_authors_orcid_adds_counts,openalex_native_authors_sequence_adds_presence,openalex_native_authors_sequence_adds_counts,openalex_native_authors_string_adds_presence,openalex_native_authors_string_adds_counts,openalex_native_citations_adds_presence,openalex_native_citations_adds_counts,openalex_native_fields_adds_presence,openalex_native_fields_adds_counts,openalex_native_fields_mag_adds_presence,openalex_native_fields_mag_adds_counts,openalex_native_references_adds_presence,openalex_native_references_adds_counts,openalex_native_venue_adds_presence,openalex_native_venue_adds_counts,openalex_native_venue_issnl_adds_presence,openalex_native_venue_issnl_adds_counts,openalex_native_venue_sourceid_adds_presence,openalex_native_venue_sourceid_adds_counts,openalex_native_venue_issn_adds_presence,openalex_native_venue_issn_adds_counts,openalex_native_venue_string_adds_presence,openalex_native_venue_string_adds_counts,openalex_native_referencesvsopen_adds_presence,openalex_native_referencesvsopen_adds_counts,crossref_ids,crossref_has_crossref_type,crossref_has_abstract,crossref_has_affiliations,crossref_has_affiliations_string,crossref_has_authors,crossref_has_authors_orcid,crossref_has_authors_sequence,crossref_has_authors_string,crossref_has_citations,crossref_has_fields,crossref_has_references,crossref_has_references_open,crossref_has_venue,crossref_has_venue_issn,crossref_has_venue_string
2589,1754.0,book,6,6,6,0,0,0,0,0,0,5,5,0,5,5,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,5,0,5,5,1,0,0,0,0,0,0
2590,1754.0,book-chapter,129,129,129,1,0,0,0,0,0,52,52,0,52,52,0,125,125,0,0,0,0,0,112,1,0,0,0,0,0,0,0,0,0,0,0,0,16,0,16,0,0,0,16,0,16,0,0,125,0,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,129,0,0,0,52,0,52,52,0,0,0,0,129,0,129
2591,1754.0,monograph,33,33,33,0,0,0,0,0,0,32,32,0,32,32,1,33,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,1,33,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,33,0,0,0,32,0,32,32,16,0,0,0,0,0,0
2592,1753.0,book,3,3,3,0,0,0,0,0,0,2,2,0,2,2,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,2,0,2,2,2,0,0,0,0,0,0
2593,1753.0,book-chapter,65,65,65,0,0,0,0,0,0,61,61,0,61,61,2,64,64,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,10,0,10,1,2,64,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,65,0,0,0,61,0,61,61,2,0,0,0,65,0,65
2594,1753.0,journal-article,110,108,108,106,0,0,0,0,0,0,0,0,0,0,1,107,107,0,108,108,108,108,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,110,108,0,0,0,0,0,0,44,0,0,0,110,110,110
2595,1753.0,monograph,31,31,31,0,0,0,0,0,0,30,30,0,30,30,0,31,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,31,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,0,0,0,30,0,30,30,14,0,0,0,0,0,0
2596,1752.0,book,1,1,1,0,0,0,0,0,0,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0
2597,1752.0,book-chapter,117,117,117,0,0,0,0,0,0,112,112,0,112,112,3,114,114,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,96,0,0,0,96,0,96,1,1,114,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,117,0,0,0,112,0,112,112,5,0,0,0,117,0,117
2598,1752.0,journal-article,101,99,99,97,0,0,0,0,0,2,2,0,2,2,0,97,97,0,99,99,99,99,99,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,0,0,2,2,2,2,0,0,97,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,101,99,0,0,0,0,0,0,29,0,0,0,101,101,101
2599,1752.0,monograph,21,21,21,0,0,0,0,0,0,20,20,0,20,20,1,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,19,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,21,0,0,0,20,0,20,20,9,0,0,0,0,0,0
2600,1751.0,book,2,2,2,0,0,0,0,0,0,2,2,0,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,2,0,2,2,1,0,0,0,0,0,0
2601,1751.0,book-chapter,135,135,135,0,0,0,0,0,0,124,124,1,124,124,13,133,133,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,1,83,1,83,1,1,1,83,1,83,12,13,133,0,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,135,0,0,0,123,0,123,123,3,0,0,0,135,0,135
2602,1751.0,monograph,33,33,33,0,0,0,0,0,0,29,29,0,29,29,0,33,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,33,0,0,0,29,0,29,29,12,0,0,0,0,0,0
2603,1750.0,book,2,2,2,0,0,0,0,0,0,2,2,0,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,2,0,2,2,0,0,0,0,0,0,0
2604,1750.0,book-chapter,79,79,79,0,0,0,0,0,0,79,79,0,79,79,4,74,74,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,47,0,0,0,47,0,47,4,4,74,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,79,0,0,0,79,0,79,79,1,0,0,0,79,0,79
2605,1750.0,journal-article,178,176,176,170,0,0,0,0,0,4,4,0,4,4,0,172,172,0,176,176,176,176,176,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,0,0,4,4,4,4,0,0,172,0,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,178,172,0,0,0,0,0,0,44,0,0,0,178,178,178
2606,1750.0,monograph,34,34,34,1,0,0,0,0,0,32,32,0,32,32,0,34,34,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,0,0,1,2,1,2,0,0,34,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,34,0,0,0,31,0,31,31,8,0,0,0,0,0,0
2607,1749.0,book-chapter,8,8,8,0,0,0,0,0,0,8,8,0,8,8,2,8,8,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,1,2,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,8,0,8,8,3,0,0,0,8,0,8
2608,1749.0,monograph,20,20,20,0,0,0,0,0,0,19,19,0,19,19,0,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,0,0,19,0,19,19,7,0,0,0,0,0,0
2609,1748.0,book,1,1,1,0,0,0,0,0,0,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0
2610,1748.0,book-chapter,129,129,129,0,0,0,0,0,0,129,129,2,129,129,21,125,125,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,1,114,1,114,2,2,1,114,1,114,19,20,125,0,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,129,0,0,0,128,0,128,128,3,0,0,0,129,0,129
2611,1748.0,journal-article,78,76,76,69,0,0,0,0,0,0,0,0,0,0,0,74,74,0,76,76,76,76,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,78,71,0,0,0,0,0,0,27,0,0,0,78,78,78
2612,1748.0,monograph,14,14,14,0,0,0,0,0,0,14,14,0,14,14,0,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,14,0,14,14,7,0,0,0,0,0,0
2613,1747.0,book,1,1,1,0,0,0,0,0,0,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0
2614,1747.0,book-chapter,34,33,33,0,0,0,0,0,0,33,33,1,33,33,3,31,31,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,21,1,1,0,21,0,21,2,3,31,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,34,0,0,0,34,0,34,34,1,0,0,0,34,0,34
2615,1747.0,monograph,20,20,20,0,0,0,0,0,0,20,20,0,20,20,0,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,0,0,20,0,20,20,9,0,0,0,0,0,0
2616,1746.0,book,3,3,3,0,0,0,0,0,0,3,3,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,3,3,1,0,0,0,0,0,0
2617,1746.0,book-chapter,11,11,11,0,0,0,0,0,0,11,11,0,11,11,0,11,11,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,7,0,7,0,0,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,11,0,11,11,1,0,0,0,11,0,11
2618,1746.0,journal-article,129,129,129,120,0,0,0,0,0,4,4,0,4,4,0,126,126,0,129,129,129,129,129,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,0,0,4,4,4,4,0,0,126,0,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,129,120,0,0,0,0,0,0,36,0,0,0,129,129,129
2619,1746.0,monograph,18,18,18,0,0,0,0,0,0,17,17,0,17,17,1,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,4,0,4,0,0,18,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,0,0,0,17,0,17,17,6,0,0,0,0,0,0
2620,1745.0,book,1,1,1,0,0,0,0,0,0,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0
2621,1745.0,book-chapter,2,2,2,0,0,0,0,0,0,2,2,0,2,2,0,2,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,2,0,2,2,0,0,0,0,2,0,2
2622,1745.0,monograph,23,23,23,0,0,0,0,0,0,22,22,0,22,22,0,23,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,23,0,0,0,22,0,22,22,12,0,0,0,0,0,0
2623,1744.0,book,1,1,1,0,0,0,0,0,0,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0
2624,1744.0,book-chapter,2,2,2,0,0,0,0,0,0,2,2,0,2,2,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,2,0,2,2,0,0,0,0,2,0,2
2625,1744.0,journal-article,117,117,117,108,0,0,0,0,0,5,5,0,5,5,0,115,115,0,117,117,117,117,117,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,0,0,5,5,5,5,0,0,115,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,117,108,0,0,0,0,0,0,27,0,0,0,117,117,117
2626,1744.0,monograph,25,25,25,1,0,0,0,0,0,24,24,0,24,24,3,24,24,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,2,24,0,24,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0,25,25,0,0,0,24,0,24,24,12,0,0,0,0,0,0
2627,1743.0,book,3,3,3,0,0,0,0,0,0,3,3,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,3,3,1,0,0,0,0,0,0
2628,1743.0,book-chapter,12,12,12,1,0,0,0,0,0,12,12,0,12,12,1,12,12,0,0,0,0,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,2,0,2,1,1,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,0,0,12,0,12,12,3,0,0,0,12,0,12
2629,1743.0,journal-article,109,108,108,101,0,0,0,0,0,3,3,0,3,3,1,108,108,0,108,108,108,108,108,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,0,0,3,3,3,3,0,0,108,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,109,103,0,0,0,0,0,0,30,0,0,0,109,109,109
2630,1743.0,monograph,13,13,13,0,0,0,0,0,0,12,12,0,12,12,0,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,0,0,0,12,0,12,12,4,0,0,0,0,0,0
2631,1742.0,book,2,2,2,0,0,0,0,0,0,2,2,0,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,2,0,2,2,0,0,0,0,0,0,0
2632,1742.0,book-chapter,35,35,35,0,0,0,0,0,0,35,35,1,35,35,2,34,34,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,1,1,0,4,0,4,0,1,34,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,35,0,0,0,35,0,35,35,4,0,0,0,35,0,35
2633,1742.0,monograph,18,18,18,0,0,0,0,0,0,18,18,0,18,18,0,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,0,0,0,18,0,18,18,11,0,0,0,0,0,0
2634,1741.0,book-chapter,9,8,8,0,0,0,0,0,0,8,8,0,8,8,1,8,8,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,6,0,6,1,1,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,9,0,9,9,0,0,0,0,9,0,9
2635,1741.0,monograph,17,17,17,0,0,0,0,0,0,16,16,0,16,16,0,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,16,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,0,0,0,16,0,17,16,5,0,0,0,0,0,0
2636,1740.0,book,1,1,1,0,0,0,0,0,0,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0
2637,1740.0,book-chapter,7,7,7,0,0,0,0,0,0,7,7,0,7,7,1,7,7,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,3,0,0,2,3,2,3,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,5,0,5,5,2,0,0,0,7,0,7
2638,1740.0,journal-article,180,177,177,162,0,0,0,0,0,7,7,0,7,7,0,173,173,0,177,177,177,177,177,0,0,0,0,0,0,0,0,0,0,0,0,7,7,7,7,0,0,7,7,7,7,0,0,173,0,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,180,165,0,0,0,0,0,0,36,0,0,0,180,180,180
2639,1740.0,monograph,23,23,23,0,0,0,0,0,0,21,21,0,21,21,0,23,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,23,0,0,0,21,0,21,21,6,0,0,0,0,0,0
2640,1739.0,book-chapter,11,10,10,0,0,0,0,0,0,10,10,0,10,10,3,10,10,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,4,0,4,1,3,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,11,0,11,11,5,0,0,0,11,0,11
2641,1739.0,monograph,10,10,10,0,0,0,0,0,0,10,10,0,10,10,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,10,0,10,10,4,0,0,0,0,0,0
2642,1738.0,book,1,1,1,0,0,0,0,0,0,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0
2643,1738.0,book-chapter,45,44,44,0,0,0,0,0,0,44,44,1,44,44,1,44,44,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,1,1,0,3,0,3,0,1,44,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,45,0,0,0,44,0,44,44,1,0,0,0,45,0,45
2644,1738.0,journal-article,87,86,86,81,0,0,0,0,0,2,2,0,2,2,0,84,84,0,86,86,86,86,86,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,0,0,2,2,2,2,0,0,84,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,87,82,0,0,0,0,0,0,19,0,0,0,87,87,87
2645,1738.0,monograph,10,10,10,0,0,0,0,0,0,10,10,0,10,10,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,10,0,10,10,6,0,0,0,0,0,0
2646,1737.0,book,3,3,3,0,0,0,0,0,0,3,3,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,3,3,2,0,0,0,0,0,0
2647,1737.0,book-chapter,8,8,8,0,0,0,0,0,0,8,8,0,8,8,1,8,8,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,5,0,5,0,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,8,0,8,8,1,0,0,0,8,0,8
2648,1737.0,monograph,21,21,21,0,0,0,0,0,0,21,21,0,21,21,0,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,21,0,0,0,21,0,21,21,11,0,0,0,0,0,0
2649,1736.0,book-chapter,11,11,11,0,0,0,0,0,0,11,11,1,11,11,1,9,9,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,1,1,0,8,0,8,1,1,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,11,0,11,11,0,0,0,0,11,0,11
2650,1736.0,monograph,4,4,4,0,0,0,0,0,0,4,4,0,4,4,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,4,0,4,4,2,0,0,0,0,0,0
2651,1735.0,book-chapter,4,4,4,0,0,0,0,0,0,4,4,0,4,4,0,3,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,4,0,4,4,1,0,0,0,4,0,4
2652,1735.0,journal-article,91,91,91,83,0,0,0,0,0,4,4,0,4,4,1,90,90,0,91,91,91,91,91,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,0,0,4,4,4,4,0,0,90,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,91,84,0,0,0,0,0,0,27,0,0,0,91,91,91
2653,1735.0,monograph,10,10,10,0,0,0,0,0,0,10,10,0,10,10,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,10,0,10,10,4,0,0,0,0,0,0
2654,1734.0,book,2,2,2,0,0,0,0,0,0,2,2,0,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,2,0,2,2,1,0,0,0,0,0,0
2655,1734.0,book-chapter,8,8,8,0,0,0,0,0,0,8,8,0,8,8,3,6,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,6,0,6,2,2,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,8,0,8,8,2,0,0,0,8,0,8
2656,1734.0,monograph,17,17,17,0,0,0,0,0,0,14,14,0,14,14,1,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,3,0,2,0,0,16,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,0,0,0,14,0,16,14,6,0,0,0,0,0,0
2657,1733.0,book-chapter,12,11,11,0,0,0,0,0,0,11,11,0,11,11,1,10,10,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9,0,0,0,9,0,9,1,1,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,0,0,12,0,12,12,0,0,0,0,12,0,12
2658,1733.0,journal-article,69,69,69,61,0,0,0,0,0,4,4,0,4,4,0,67,67,0,69,69,69,69,69,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,0,0,4,4,4,4,0,0,67,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,69,62,0,0,0,0,0,0,17,0,0,0,69,69,69
2659,1733.0,monograph,17,17,17,0,0,0,0,0,0,16,16,0,16,16,0,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,17,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,0,0,0,16,0,16,16,6,0,0,0,0,0,0
2660,1732.0,book,4,4,4,0,0,0,0,0,0,4,4,0,4,4,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,4,0,4,4,0,0,0,0,0,0,0
2661,1732.0,book-chapter,46,46,46,0,0,0,0,0,0,11,11,0,11,11,1,46,46,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,1,8,1,8,0,0,1,8,1,8,1,1,46,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,46,0,0,0,10,0,10,10,2,0,0,0,46,0,46
